"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 1995";"732";"615.33500444912272";"119648.18715846994";"142332.99319353368";"103991.61575190174";"142.06504884139582";"178";"28.699453551912569"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 1995";"733";"641.28658116965198";"115994.41336971351";"132583.32155480885";"108377.43221767119";"147.85461421237542";"182";"28.671214188267395"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 1995";"778";"698.46457058177941";"123423.13753213368";"137477.55440196255";"118040.51242832073";"151.72302368678757";"183";"28.768637532133678"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 1995";"805";"715.7064097832224";"123376.18757763975";"138768.95559742438";"120954.38325336458";"150.25389224020444";"181";"28.696894409937887"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 1995";"808";"729.96103185017739";"124000.86386138614";"137257.59818445254";"123363.41438267997";"152.67749304787125";"180";"28.693069306930692"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 1995";"810";"730.25772911249533";"123971.53703703704";"137508.91089100804";"123413.55622001171";"152.36241508643423";"179";"28.639506172839507"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 1995";"815";"718.74637938377066";"120631.56687116565";"136786.39617536825";"121468.13811585725";"149.04066026485552";"177";"28.509202453987729"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 1995";"785";"699.36688668760257";"120432.72356687898";"135178.95942681306";"118193.00385020484";"150.56433611491062";"175";"28.605095541401273"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 1995";"818";"735.99978886576821";"124704.49144254279";"138598.23812884855";"124383.96431831483";"152.05863608595945";"178";"28.755501222493887"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 1995";"806";"735.82344137026098";"127575.01736972705";"139742.0335080885";"124354.16159157411";"154.28556028731279";"175";"28.879652605459057"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 1995";"825";"743.83219011083008";"127839.81818181818";"141789.84373382042";"125707.64012873029";"152.37289712573369";"178";"28.932121212121213"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 1995";"813";"722.27626356809219";"127161.51660516605";"143134.03086138339";"122064.68854300758";"150.14106831858251";"176";"28.769987699876999"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 1996";"810";"704.52668547869928";"117996.43086419754";"135661.44614530672";"119065.00984590017";"146.99383931592615";"176";"28.816049382716049"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 1996";"832";"730.79799239561009";"117918.11658653847";"134247.59512323659";"123504.86071485811";"148.44334220535831";"179";"28.631009615384617"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 1996";"824";"739.26598759717319";"123982.21116504855";"138192.94234278749";"124935.95190392227";"151.62130085427458";"176";"28.99514563106796"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 1996";"824";"732.69618718293327";"125510.05582524271";"141150.29914053436";"123825.65563391573";"150.27385392465501";"180";"29.112864077669904"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 1996";"829";"752.7690071465762";"128917.42098914355";"141972.55862739071";"127217.96220777139";"153.45954427957949";"178";"29.126658624849217"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 1996";"868";"773.80882247938098";"124908.49654377881";"140112.87006602847";"130773.69099901538";"150.66093433066288";"180";"29.092165898617512"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 1996";"854";"758.88033714275275";"121933.24707259954";"137216.61756590215";"128250.77697712522";"150.17655383738315";"180";"28.974238875878221"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 1996";"863";"792.75695452565662";"125629.34646581691";"136760.86394583774";"133975.92531483597";"155.24440940305442";"185";"29.059096176129781"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"septembre 1996";"940";"827.48011660578402";"121410.39893617021";"137919.65838179787";"139844.13970637749";"148.77036138976328";"190";"28.885106382978723"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"octobre 1996";"951";"883.35175234772976";"127823.16193480547";"137612.0290438369";"149286.44614676634";"156.97838711542201";"187";"29.001051524710832"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"novembre 1996";"960";"877.74697669890031";"127437.27187500001";"139379.32484838061";"148339.23906211415";"154.52004068970226";"191";"29.09375"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"décembre 1996";"937";"843.7028053476663";"126568.56776947706";"140564.60076736432";"142585.7741037556";"152.17265112460575";"191";"29.008537886873"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"janvier 1997";"983";"866.8903876089712";"127130.39776195321";"144157.99596611736";"146504.47550591614";"149.03812360723921";"202";"28.763987792472026"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"février 1997";"1016";"901.35483263068579";"120536.08366141732";"135867.31503127996";"152328.9667145859";"149.93008534900187";"205";"28.690944881889763"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mars 1997";"1055";"946.26582966196372";"126339.21042654029";"140856.68405422044";"159918.92521287187";"151.5819196330539";"208";"28.936492890995261"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"avril 1997";"1082";"981.31067385476479";"128389.70887245842";"141563.38935385918";"165841.50388145525";"153.27310894774052";"208";"29.035120147874306"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"mai 1997";"1106";"1031.2907009050118";"129335.79113924051";"138705.20200993778";"174288.12845294701";"157.58420294118176";"207";"29.001808318264015"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juin 1997";"1132";"1049.2234274508314";"126300.74293286219";"136265.01015838207";"177318.75923919052";"156.64201346218243";"212";"28.829505300353357"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"juillet 1997";"1136";"1033.1531835732894";"123846.49031690141";"136174.97892559107";"174602.8880238859";"153.69972537313899";"215";"28.639084507042252"
"1 Primaire";"01 Agriculture, sylviculture et pêche";"Homme";"août 1997";"1147";"1052.5143628698386";"124311.54664341761";"135471.16222834209";"177874.9273250027";"155.0784022013973";"217";"28.599825632083697"
